CaseID;Activity;Resource1;Resource2;Start;Duration;End;FinCase;FinEvent;FinRes;AttributeCase;AttributeEvent
44;Деятельность_2;Пользователь_2;Ресурс_2;02/06/2000 05:50:48;04:37:16.4650000;02/06/2000 10:28:04;10044;12;11;CлучайАтрибут_44;СобытиеАтрибут_2
44;Деятельность_1;Пользователь_1;Ресурс_1;02/06/2000 10:40:30;05:15:36.6440000;02/06/2000 15:56:06;10044;11;10;CлучайАтрибут_44;СобытиеАтрибут_1
44;Деятельность_12;Пользователь_6;Ресурс_6;02/06/2000 16:08:33;00:49:44.3770000;02/06/2000 16:58:17;10044;22;15;CлучайАтрибут_44;СобытиеАтрибут_12
44;Деятельность_12;Пользователь_6;Ресурс_6;02/06/2000 18:10:44;03:47:05.1110000;02/06/2000 21:57:49;10044;22;15;CлучайАтрибут_44;СобытиеАтрибут_12
44;Деятельность_1;Пользователь_1;Ресурс_1;02/06/2000 22:10:17;00:45:27.9360000;02/06/2000 22:55:45;10044;11;10;CлучайАтрибут_44;СобытиеАтрибут_1
44;Деятельность_13;Пользователь_6;Ресурс_6;02/06/2000 23:08:15;04:42:29.6760000;02/07/2000 03:50:45;10044;23;15;CлучайАтрибут_44;СобытиеАтрибут_13
44;Деятельность_8;Пользователь_8;Ресурс_8;02/07/2000 04:03:15;01:05:21.3400000;02/07/2000 05:08:36;10044;18;17;CлучайАтрибут_44;СобытиеАтрибут_8
44;Деятельность_9;Пользователь_9;Ресурс_9;02/07/2000 06:21:07;04:04:18.6490000;02/07/2000 10:25:26;10044;19;18;CлучайАтрибут_44;СобытиеАтрибут_9
44;Деятельность_5;Пользователь_5;Ресурс_5;02/07/2000 10:37:58;07:17:13.8650000;02/07/2000 17:55:12;10044;15;14;CлучайАтрибут_44;СобытиеАтрибут_5
44;Деятельность_19;Пользователь_9;Ресурс_9;02/07/2000 19:07:45;04:10:22.3280000;02/07/2000 23:18:08;10044;29;18;CлучайАтрибут_44;СобытиеАтрибут_19
44;Деятельность_8;Пользователь_8;Ресурс_8;02/08/2000 00:30:42;06:12:49.9840000;02/08/2000 06:43:32;10044;18;17;CлучайАтрибут_44;СобытиеАтрибут_8
44;Деятельность_4;Пользователь_4;Ресурс_4;02/08/2000 06:56:08;07:52:08.5050000;02/08/2000 14:48:17;10044;14;13;CлучайАтрибут_44;СобытиеАтрибут_4
44;Деятельность_18;Пользователь_9;Ресурс_9;02/08/2000 14:50:30;06:25:23.9600000;02/08/2000 21:15:54;10044;28;18;CлучайАтрибут_44;СобытиеАтрибут_18
45;Деятельность_2;Пользователь_2;Ресурс_2;12/22/2000 01:03:00;01:59:18.4280000;12/22/2000 03:02:18;10045;12;11;CлучайАтрибут_45;СобытиеАтрибут_2
45;Деятельность_18;Пользователь_9;Ресурс_9;12/22/2000 04:17:57;00:03:16.8350000;12/22/2000 04:21:14;10045;28;18;CлучайАтрибут_45;СобытиеАтрибут_18
45;Деятельность_2;Пользователь_2;Ресурс_2;12/22/2000 05:33:53;05:04:35.0080000;12/22/2000 10:38:28;10045;12;11;CлучайАтрибут_45;СобытиеАтрибут_2
45;Деятельность_4;Пользователь_4;Ресурс_4;12/22/2000 11:51:08;04:27:19.5670000;12/22/2000 16:18:28;10045;14;13;CлучайАтрибут_45;СобытиеАтрибут_4
45;Деятельность_14;Пользователь_7;Ресурс_7;12/22/2000 16:31:09;06:18:52.0750000;12/22/2000 22:50:01;10045;24;16;CлучайАтрибут_45;СобытиеАтрибут_14
45;Деятельность_13;Пользователь_6;Ресурс_6;12/22/2000 23:02:43;01:03:50.1540000;12/23/2000 00:06:33;10045;23;15;CлучайАтрибут_45;СобытиеАтрибут_13
45;Деятельность_4;Пользователь_4;Ресурс_4;12/23/2000 00:19:17;07:15:05.8400000;12/23/2000 07:34:23;10045;14;13;CлучайАтрибут_45;СобытиеАтрибут_4
45;Деятельность_10;Пользователь_5;Ресурс_5;12/23/2000 07:47:07;00:28:39.8500000;12/23/2000 08:15:47;10045;20;14;CлучайАтрибут_45;СобытиеАтрибут_10
45;Деятельность_13;Пользователь_6;Ресурс_6;12/23/2000 09:28:32;07:37:18.5760000;12/23/2000 17:05:51;10045;23;15;CлучайАтрибут_45;СобытиеАтрибут_13
45;Деятельность_10;Пользователь_5;Ресурс_5;12/23/2000 17:18:37;06:31:08.8410000;12/23/2000 23:49:46;10045;20;14;CлучайАтрибут_45;СобытиеАтрибут_10
45;Деятельность_13;Пользователь_6;Ресурс_6;12/24/2000 00:02:34;06:33:57.4780000;12/24/2000 06:36:31;10045;23;15;CлучайАтрибут_45;СобытиеАтрибут_13
45;Деятельность_17;Пользователь_8;Ресурс_8;12/24/2000 06:49:19;07:58:27.7270000;12/24/2000 14:47:47;10045;27;17;CлучайАтрибут_45;СобытиеАтрибут_17
45;Деятельность_9;Пользователь_9;Ресурс_9;12/24/2000 16:00:36;02:25:25.8190000;12/24/2000 18:26:02;10045;19;18;CлучайАтрибут_45;СобытиеАтрибут_9
45;Деятельность_20;Пользователь_10;Ресурс_10;12/24/2000 18:29:09;07:14:53.9050000;12/25/2000 01:44:03;10045;30;19;CлучайАтрибут_45;СобытиеАтрибут_20
46;Деятельность_1;Пользователь_1;Ресурс_1;05/16/2000 12:55:00;04:54:39.5780000;05/16/2000 17:49:39;10046;11;10;CлучайАтрибут_46;СобытиеАтрибут_1
46;Деятельность_15;Пользователь_7;Ресурс_7;05/16/2000 18:15:31;06:04:53.9750000;05/17/2000 00:20:25;10046;25;16;CлучайАтрибут_46;СобытиеАтрибут_15
46;Деятельность_16;Пользователь_8;Ресурс_8;05/17/2000 00:33:19;05:23:47.8670000;05/17/2000 05:57:06;10046;26;17;CлучайАтрибут_46;СобытиеАтрибут_16
46;Деятельность_10;Пользователь_5;Ресурс_5;05/17/2000 07:10:01;07:38:55.2820000;05/17/2000 14:48:56;10046;20;14;CлучайАтрибут_46;СобытиеАтрибут_10
46;Деятельность_17;Пользователь_8;Ресурс_8;05/17/2000 15:01:51;06:15:35.2000000;05/17/2000 21:17:26;10046;27;17;CлучайАтрибут_46;СобытиеАтрибут_17
46;Деятельность_11;Пользователь_5;Ресурс_5;05/17/2000 21:30:22;05:32:04.0080000;05/18/2000 03:02:26;10046;21;14;CлучайАтрибут_46;СобытиеАтрибут_11
46;Деятельность_18;Пользователь_9;Ресурс_9;05/18/2000 04:15:24;04:55:55.7560000;05/18/2000 09:11:20;10046;28;18;CлучайАтрибут_46;СобытиеАтрибут_18
46;Деятельность_19;Пользователь_9;Ресурс_9;05/18/2000 09:24:18;00:24:36.7280000;05/18/2000 09:48:55;10046;29;18;CлучайАтрибут_46;СобытиеАтрибут_19
46;Деятельность_5;Пользователь_5;Ресурс_5;05/18/2000 11:01:55;02:58:38.4510000;05/18/2000 14:00:33;10046;15;14;CлучайАтрибут_46;СобытиеАтрибут_5
46;Деятельность_2;Пользователь_2;Ресурс_2;05/18/2000 15:13:34;07:11:55.4430000;05/18/2000 22:25:29;10046;12;11;CлучайАтрибут_46;СобытиеАтрибут_2
46;Деятельность_9;Пользователь_9;Ресурс_9;05/18/2000 23:38:30;01:46:19.2000000;05/19/2000 01:24:50;10046;19;18;CлучайАтрибут_46;СобытиеАтрибут_9
46;Деятельность_9;Пользователь_9;Ресурс_9;05/19/2000 02:37:52;02:41:46.8370000;05/19/2000 05:19:39;10046;19;18;CлучайАтрибут_46;СобытиеАтрибут_9
46;Деятельность_13;Пользователь_6;Ресурс_6;05/19/2000 05:32:43;01:46:37.3520000;05/19/2000 07:19:20;10046;23;15;CлучайАтрибут_46;СобытиеАтрибут_13
46;Деятельность_3;Пользователь_3;Ресурс_3;05/19/2000 07:32:24;04:43:35.4050000;05/19/2000 12:16:00;10046;13;12;CлучайАтрибут_46;СобытиеАтрибут_3
46;Деятельность_4;Пользователь_4;Ресурс_4;05/19/2000 12:29:05;05:39:06.9840000;05/19/2000 18:08:12;10046;14;13;CлучайАтрибут_46;СобытиеАтрибут_4
46;Деятельность_5;Пользователь_5;Ресурс_5;05/19/2000 18:21:18;05:17:57.5000000;05/19/2000 23:39:16;10046;15;14;CлучайАтрибут_46;СобытиеАтрибут_5
46;Деятельность_14;Пользователь_7;Ресурс_7;05/19/2000 23:52:23;01:23:42.3900000;05/20/2000 01:16:05;10046;24;16;CлучайАтрибут_46;СобытиеАтрибут_14
46;Деятельность_13;Пользователь_6;Ресурс_6;05/20/2000 01:29:14;07:49:14.4140000;05/20/2000 09:18:28;10046;23;15;CлучайАтрибут_46;СобытиеАтрибут_13
46;Деятельность_15;Пользователь_7;Ресурс_7;05/20/2000 09:31:38;03:59:40.3130000;05/20/2000 13:31:18;10046;25;16;CлучайАтрибут_46;СобытиеАтрибут_15
46;Деятельность_3;Пользователь_3;Ресурс_3;05/20/2000 14:44:28;02:09:50.9450000;05/20/2000 16:54:19;10046;13;12;CлучайАтрибут_46;СобытиеАтрибут_3
46;Деятельность_16;Пользователь_8;Ресурс_8;05/20/2000 17:07:30;05:37:52.9260000;05/20/2000 22:45:23;10046;26;17;CлучайАтрибут_46;СобытиеАтрибут_16
46;Деятельность_19;Пользователь_9;Ресурс_9;05/20/2000 23:48:08;03:14:14.7560000;05/21/2000 03:02:23;10046;29;18;CлучайАтрибут_46;СобытиеАтрибут_19
47;Деятельность_1;Пользователь_1;Ресурс_1;07/02/2000 16:25:00;01:43:10.4210000;07/02/2000 18:08:10;10047;11;10;CлучайАтрибут_47;СобытиеАтрибут_1
47;Деятельность_8;Пользователь_8;Ресурс_8;07/02/2000 18:52:24;01:12:33.7440000;07/02/2000 20:04:58;10047;18;17;CлучайАтрибут_47;СобытиеАтрибут_8
47;Деятельность_6;Пользователь_6;Ресурс_6;07/02/2000 20:18:13;02:37:28.8140000;07/02/2000 22:55:42;10047;16;15;CлучайАтрибут_47;СобытиеАтрибут_6
47;Деятельность_14;Пользователь_7;Ресурс_7;07/03/2000 00:08:58;05:34:10.9150000;07/03/2000 05:43:09;10047;24;16;CлучайАтрибут_47;СобытиеАтрибут_14
47;Деятельность_12;Пользователь_6;Ресурс_6;07/03/2000 05:56:27;04:20:44.5990000;07/03/2000 10:17:11;10047;22;15;CлучайАтрибут_47;СобытиеАтрибут_12
47;Деятельность_1;Пользователь_1;Ресурс_1;07/03/2000 11:30:30;04:33:52.3660000;07/03/2000 16:04:22;10047;11;10;CлучайАтрибут_47;СобытиеАтрибут_1
47;Деятельность_18;Пользователь_9;Ресурс_9;07/03/2000 17:17:41;05:06:09.9950000;07/03/2000 22:23:51;10047;28;18;CлучайАтрибут_47;СобытиеАтрибут_18
47;Деятельность_5;Пользователь_5;Ресурс_5;07/03/2000 23:37:12;04:09:32.6980000;07/04/2000 03:46:45;10047;15;14;CлучайАтрибут_47;СобытиеАтрибут_5
47;Деятельность_3;Пользователь_3;Ресурс_3;07/04/2000 05:00:06;07:42:09.9300000;07/04/2000 12:42:16;10047;13;12;CлучайАтрибут_47;СобытиеАтрибут_3
47;Деятельность_7;Пользователь_7;Ресурс_7;07/04/2000 12:55:39;02:41:25.4230000;07/04/2000 15:37:05;10047;17;16;CлучайАтрибут_47;СобытиеАтрибут_7
47;Деятельность_10;Пользователь_5;Ресурс_5;07/04/2000 15:50:28;03:45:54.9100000;07/04/2000 19:36:23;10047;20;14;CлучайАтрибут_47;СобытиеАтрибут_10
47;Деятельность_13;Пользователь_6;Ресурс_6;07/04/2000 19:49:47;07:24:30.6450000;07/05/2000 03:14:17;10047;23;15;CлучайАтрибут_47;СобытиеАтрибут_13
47;Деятельность_5;Пользователь_5;Ресурс_5;07/05/2000 04:27:43;06:10:46.5460000;07/05/2000 10:38:30;10047;15;14;CлучайАтрибут_47;СобытиеАтрибут_5
47;Деятельность_15;Пользователь_7;Ресурс_7;07/05/2000 10:51:56;01:06:17.7980000;07/05/2000 11:58:14;10047;25;16;CлучайАтрибут_47;СобытиеАтрибут_15
47;Деятельность_7;Пользователь_7;Ресурс_7;07/05/2000 13:11:42;01:44:33.1050000;07/05/2000 14:56:15;10047;17;16;CлучайАтрибут_47;СобытиеАтрибут_7
47;Деятельность_1;Пользователь_1;Ресурс_1;07/05/2000 15:09:43;05:25:34.5720000;07/05/2000 20:35:18;10047;11;10;CлучайАтрибут_47;СобытиеАтрибут_1
47;Деятельность_15;Пользователь_7;Ресурс_7;07/05/2000 21:48:47;00:23:39.3710000;07/05/2000 22:12:27;10047;25;16;CлучайАтрибут_47;СобытиеАтрибут_15
47;Деятельность_15;Пользователь_7;Ресурс_7;07/05/2000 22:25:57;03:55:31.2950000;07/06/2000 02:21:29;10047;25;16;CлучайАтрибут_47;СобытиеАтрибут_15
47;Деятельность_19;Пользователь_9;Ресурс_9;07/06/2000 03:23:58;04:51:41.8390000;07/06/2000 08:15:40;10047;29;18;CлучайАтрибут_47;СобытиеАтрибут_19
48;Деятельность_1;Пользователь_1;Ресурс_1;07/08/2000 12:08:00;02:21:19.6710000;07/08/2000 14:29:19;10048;11;10;CлучайАтрибут_48;СобытиеАтрибут_1
48;Деятельность_18;Пользователь_9;Ресурс_9;07/08/2000 15:06:53;01:29:39.9220000;07/08/2000 16:36:33;10048;28;18;CлучайАтрибут_48;СобытиеАтрибут_18
48;Деятельность_8;Пользователь_8;Ресурс_8;07/08/2000 16:50:07;01:08:22.6010000;07/08/2000 17:58:30;10048;18;17;CлучайАтрибут_48;СобытиеАтрибут_8
48;Деятельность_2;Пользователь_2;Ресурс_2;07/08/2000 19:12:05;00:16:15.0560000;07/08/2000 19:28:20;10048;12;11;CлучайАтрибут_48;СобытиеАтрибут_2
48;Деятельность_1;Пользователь_1;Ресурс_1;07/08/2000 20:41:57;02:44:56.2680000;07/08/2000 23:26:53;10048;11;10;CлучайАтрибут_48;СобытиеАтрибут_1
48;Деятельность_12;Пользователь_6;Ресурс_6;07/09/2000 00:40:31;01:10:58.3290000;07/09/2000 01:51:29;10048;22;15;CлучайАтрибут_48;СобытиеАтрибут_12
48;Деятельность_12;Пользователь_6;Ресурс_6;07/09/2000 03:05:07;01:50:44.7740000;07/09/2000 04:55:52;10048;22;15;CлучайАтрибут_48;СобытиеАтрибут_12
48;Деятельность_1;Пользователь_1;Ресурс_1;07/09/2000 06:09:31;01:20:45.8600000;07/09/2000 07:30:17;10048;11;10;CлучайАтрибут_48;СобытиеАтрибут_1
48;Деятельность_13;Пользователь_6;Ресурс_6;07/09/2000 07:43:57;00:53:42.6240000;07/09/2000 08:37:40;10048;23;15;CлучайАтрибут_48;СобытиеАтрибут_13
48;Деятельность_8;Пользователь_8;Ресурс_8;07/09/2000 08:51:22;00:44:32.1590000;07/09/2000 09:35:54;10048;18;17;CлучайАтрибут_48;СобытиеАтрибут_8
48;Деятельность_9;Пользователь_9;Ресурс_9;07/09/2000 09:49:36;00:45:51.7050000;07/09/2000 10:35:28;10048;19;18;CлучайАтрибут_48;СобытиеАтрибут_9
48;Деятельность_5;Пользователь_5;Ресурс_5;07/09/2000 11:49:11;00:30:57.1460000;07/09/2000 12:20:08;10048;15;14;CлучайАтрибут_48;СобытиеАтрибут_5
48;Деятельность_19;Пользователь_9;Ресурс_9;07/09/2000 12:33:53;04:54:35.6860000;07/09/2000 17:28:29;10048;29;18;CлучайАтрибут_48;СобытиеАтрибут_19
48;Деятельность_8;Пользователь_8;Ресурс_8;07/09/2000 18:42:14;02:00:14.0160000;07/09/2000 20:42:28;10048;18;17;CлучайАтрибут_48;СобытиеАтрибут_8
48;Деятельность_4;Пользователь_4;Ресурс_4;07/09/2000 21:56:14;02:07:02.7710000;07/10/2000 00:03:17;10048;14;13;CлучайАтрибут_48;СобытиеАтрибут_4
48;Деятельность_18;Пользователь_9;Ресурс_9;07/10/2000 01:04:21;03:37:42.3640000;07/10/2000 04:42:04;10048;28;18;CлучайАтрибут_48;СобытиеАтрибут_18
49;Деятельность_4;Пользователь_4;Ресурс_4;06/10/2000 19:00:00;05:45:04.8980000;06/11/2000 00:45:04;10049;14;13;CлучайАтрибут_49;СобытиеАтрибут_4
49;Деятельность_4;Пользователь_4;Ресурс_4;06/11/2000 02:08:54;05:16:34.2130000;06/11/2000 07:25:28;10049;14;13;CлучайАтрибут_49;СобытиеАтрибут_4
49;Деятельность_5;Пользователь_5;Ресурс_5;06/11/2000 08:39:18;01:03:03.8330000;06/11/2000 09:42:22;10049;15;14;CлучайАтрибут_49;СобытиеАтрибут_5
49;Деятельность_12;Пользователь_6;Ресурс_6;06/11/2000 10:56:13;04:23:42.8140000;06/11/2000 15:19:56;10049;22;15;CлучайАтрибут_49;СобытиеАтрибут_12
49;Деятельность_18;Пользователь_9;Ресурс_9;06/11/2000 15:33:48;01:05:48.3840000;06/11/2000 16:39:36;10049;28;18;CлучайАтрибут_49;СобытиеАтрибут_18
49;Деятельность_18;Пользователь_9;Ресурс_9;06/11/2000 16:53:30;01:33:41.0540000;06/11/2000 18:27:11;10049;28;18;CлучайАтрибут_49;СобытиеАтрибут_18
49;Деятельность_6;Пользователь_6;Ресурс_6;06/11/2000 19:41:05;02:10:40.1430000;06/11/2000 21:51:45;10049;16;15;CлучайАтрибут_49;СобытиеАтрибут_6
49;Деятельность_2;Пользователь_2;Ресурс_2;06/11/2000 23:05:41;01:00:47.2790000;06/12/2000 00:06:28;10049;12;11;CлучайАтрибут_49;СобытиеАтрибут_2
49;Деятельность_4;Пользователь_4;Ресурс_4;06/12/2000 00:20:25;07:15:48.2620000;06/12/2000 07:36:13;10049;14;13;CлучайАтрибут_49;СобытиеАтрибут_4
49;Деятельность_4;Пользователь_4;Ресурс_4;06/12/2000 07:50:11;01:17:40.6530000;06/12/2000 09:07:51;10049;14;13;CлучайАтрибут_49;СобытиеАтрибут_4
49;Деятельность_19;Пользователь_9;Ресурс_9;06/12/2000 10:21:50;00:13:53.4410000;06/12/2000 10:35:43;10049;29;18;CлучайАтрибут_49;СобытиеАтрибут_19
49;Деятельность_6;Пользователь_6;Ресурс_6;06/12/2000 10:49:43;06:29:30.8020000;06/12/2000 17:19:14;10049;16;15;CлучайАтрибут_49;СобытиеАтрибут_6
49;Деятельность_7;Пользователь_7;Ресурс_7;06/12/2000 18:33:14;02:20:49.1780000;06/12/2000 20:54:03;10049;17;16;CлучайАтрибут_49;СобытиеАтрибут_7
49;Деятельность_19;Пользователь_9;Ресурс_9;06/12/2000 22:08:04;01:41:58.6740000;06/12/2000 23:50:03;10049;29;18;CлучайАтрибут_49;СобытиеАтрибут_19
49;Деятельность_6;Пользователь_6;Ресурс_6;06/13/2000 01:04:06;05:29:52.3630000;06/13/2000 06:33:58;10049;16;15;CлучайАтрибут_49;СобытиеАтрибут_6
49;Деятельность_15;Пользователь_7;Ресурс_7;06/13/2000 07:48:01;07:12:27.3300000;06/13/2000 15:00:29;10049;25;16;CлучайАтрибут_49;СобытиеАтрибут_15
49;Деятельность_20;Пользователь_10;Ресурс_10;06/13/2000 16:03:42;07:15:30.0340000;06/13/2000 23:19:12;10049;30;19;CлучайАтрибут_49;СобытиеАтрибут_20
50;Деятельность_2;Пользователь_2;Ресурс_2;03/08/2000 19:07:00;07:32:11.3420000;03/09/2000 02:39:11;10050;12;11;CлучайАтрибут_50;СобытиеАтрибут_2
50;Деятельность_11;Пользователь_5;Ресурс_5;03/09/2000 03:04:17;02:07:34.1270000;03/09/2000 05:11:51;10050;21;14;CлучайАтрибут_50;СобытиеАтрибут_11
50;Деятельность_13;Пользователь_6;Ресурс_6;03/09/2000 05:25:59;05:59:10.9370000;03/09/2000 11:25:10;10050;23;15;CлучайАтрибут_50;СобытиеАтрибут_13
50;Деятельность_9;Пользователь_9;Ресурс_9;03/09/2000 11:39:19;05:55:37.4680000;03/09/2000 17:34:56;10050;19;18;CлучайАтрибут_50;СобытиеАтрибут_9
50;Деятельность_20;Пользователь_10;Ресурс_10;03/09/2000 17:49:06;01:09:47.4400000;03/09/2000 18:58:53;10050;30;19;CлучайАтрибут_50;СобытиеАтрибут_20
50;Деятельность_4;Пользователь_4;Ресурс_4;03/09/2000 19:13:03;05:35:41.2390000;03/10/2000 00:48:45;10050;14;13;CлучайАтрибут_50;СобытиеАтрибут_4
50;Деятельность_4;Пользователь_4;Ресурс_4;03/10/2000 01:02:56;07:35:27.4350000;03/10/2000 08:38:24;10050;14;13;CлучайАтрибут_50;СобытиеАтрибут_4
50;Деятельность_5;Пользователь_5;Ресурс_5;03/10/2000 08:52:36;05:03:36.1760000;03/10/2000 13:56:12;10050;15;14;CлучайАтрибут_50;СобытиеАтрибут_5
50;Деятельность_1;Пользователь_1;Ресурс_1;03/10/2000 15:10:25;04:00:51.2260000;03/10/2000 19:11:17;10050;11;10;CлучайАтрибут_50;СобытиеАтрибут_1
50;Деятельность_9;Пользователь_9;Ресурс_9;03/10/2000 20:25:31;01:18:28.0620000;03/10/2000 21:43:59;10050;19;18;CлучайАтрибут_50;СобытиеАтрибут_9
50;Деятельность_16;Пользователь_8;Ресурс_8;03/10/2000 22:58:14;06:41:14.7400000;03/11/2000 05:39:29;10050;26;17;CлучайАтрибут_50;СобытиеАтрибут_16
50;Деятельность_15;Пользователь_7;Ресурс_7;03/11/2000 06:53:45;03:56:26.4260000;03/11/2000 10:50:12;10050;25;16;CлучайАтрибут_50;СобытиеАтрибут_15
50;Деятельность_18;Пользователь_9;Ресурс_9;03/11/2000 12:04:29;00:03:26.2900000;03/11/2000 12:07:56;10050;28;18;CлучайАтрибут_50;СобытиеАтрибут_18
50;Деятельность_1;Пользователь_1;Ресурс_1;03/11/2000 12:22:14;06:44:46.1330000;03/11/2000 19:07:00;10050;11;10;CлучайАтрибут_50;СобытиеАтрибут_1
50;Деятельность_9;Пользователь_9;Ресурс_9;03/11/2000 19:21:19;07:11:12.9130000;03/12/2000 02:32:32;10050;19;18;CлучайАтрибут_50;СобытиеАтрибут_9
50;Деятельность_4;Пользователь_4;Ресурс_4;03/12/2000 02:46:53;00:50:23.4030000;03/12/2000 03:37:16;10050;14;13;CлучайАтрибут_50;СобытиеАтрибут_4
50;Деятельность_19;Пользователь_9;Ресурс_9;03/12/2000 04:51:37;05:19:51.8730000;03/12/2000 10:11:29;10050;29;18;CлучайАтрибут_50;СобытиеАтрибут_19
50;Деятельность_6;Пользователь_6;Ресурс_6;03/12/2000 10:25:52;01:48:33.2520000;03/12/2000 12:14:25;10050;16;15;CлучайАтрибут_50;СобытиеАтрибут_6
50;Деятельность_19;Пользователь_9;Ресурс_9;03/12/2000 13:14:39;04:22:57.0520000;03/12/2000 17:37:36;10050;29;18;CлучайАтрибут_50;СобытиеАтрибут_19
51;Деятельность_1;Пользователь_1;Ресурс_1;02/25/2000 21:43:00;02:15:23.0670000;02/25/2000 23:58:23;10051;11;10;CлучайАтрибут_51;СобытиеАтрибут_1
51;Деятельность_18;Пользователь_9;Ресурс_9;02/26/2000 02:26:48;02:16:45.2550000;02/26/2000 04:43:33;10051;28;18;CлучайАтрибут_51;СобытиеАтрибут_18
51;Деятельность_8;Пользователь_8;Ресурс_8;02/26/2000 05:58:00;05:20:39.6220000;02/26/2000 11:18:40;10051;18;17;CлучайАтрибут_51;СобытиеАтрибут_8
51;Деятельность_2;Пользователь_2;Ресурс_2;02/26/2000 12:33:07;05:31:44.6910000;02/26/2000 18:04:52;10051;12;11;CлучайАтрибут_51;СобытиеАтрибут_2
51;Деятельность_1;Пользователь_1;Ресурс_1;02/26/2000 19:19:20;06:23:30.3250000;02/27/2000 01:42:51;10051;11;10;CлучайАтрибут_51;СобытиеАтрибут_1
51;Деятельность_12;Пользователь_6;Ресурс_6;02/27/2000 02:57:20;05:38:52.6760000;02/27/2000 08:36:12;10051;22;15;CлучайАтрибут_51;СобытиеАтрибут_12
51;Деятельность_12;Пользователь_6;Ресурс_6;02/27/2000 08:50:43;03:39:23.4140000;02/27/2000 12:30:06;10051;22;15;CлучайАтрибут_51;СобытиеАтрибут_12
51;Деятельность_1;Пользователь_1;Ресурс_1;02/27/2000 12:44:38;00:55:34.9430000;02/27/2000 13:40:13;10051;11;10;CлучайАтрибут_51;СобытиеАтрибут_1
51;Деятельность_13;Пользователь_6;Ресурс_6;02/27/2000 14:54:45;05:22:09.0810000;02/27/2000 20:16:54;10051;23;15;CлучайАтрибут_51;СобытиеАтрибут_13
51;Деятельность_8;Пользователь_8;Ресурс_8;02/27/2000 21:31:28;06:18:02.0070000;02/28/2000 03:49:30;10051;18;17;CлучайАтрибут_51;СобытиеАтрибут_8
51;Деятельность_9;Пользователь_9;Ресурс_9;02/28/2000 05:04:04;03:11:22.0380000;02/28/2000 08:15:27;10051;19;18;CлучайАтрибут_51;СобытиеАтрибут_9
51;Деятельность_5;Пользователь_5;Ресурс_5;02/28/2000 08:30:02;05:22:56.5480000;02/28/2000 13:52:59;10051;15;14;CлучайАтрибут_51;СобытиеАтрибут_5
51;Деятельность_19;Пользователь_9;Ресурс_9;02/28/2000 15:07:35;06:37:14.8780000;02/28/2000 21:44:50;10051;29;18;CлучайАтрибут_51;СобытиеАтрибут_19
51;Деятельность_8;Пользователь_8;Ресурс_8;02/28/2000 22:59:27;02:06:18.1510000;02/29/2000 01:05:45;10051;18;17;CлучайАтрибут_51;СобытиеАтрибут_8
51;Деятельность_4;Пользователь_4;Ресурс_4;02/29/2000 02:20:23;01:39:13.1730000;02/29/2000 03:59:37;10051;14;13;CлучайАтрибут_51;СобытиеАтрибут_4
51;Деятельность_18;Пользователь_9;Ресурс_9;02/29/2000 04:59:54;04:35:41.4340000;02/29/2000 09:35:36;10051;28;18;CлучайАтрибут_51;СобытиеАтрибут_18
52;Деятельность_2;Пользователь_2;Ресурс_2;11/08/2000 15:01:00;03:49:23.5360000;11/08/2000 18:50:23;10052;12;11;CлучайАтрибут_52;СобытиеАтрибут_2
52;Деятельность_18;Пользователь_9;Ресурс_9;11/08/2000 20:48:05;07:52:23.1080000;11/09/2000 04:40:28;10052;28;18;CлучайАтрибут_52;СобытиеАтрибут_18
52;Деятельность_2;Пользователь_2;Ресурс_2;11/09/2000 04:55:10;01:54:49.5210000;11/09/2000 06:50:00;10052;12;11;CлучайАтрибут_52;СобытиеАтрибут_2
52;Деятельность_4;Пользователь_4;Ресурс_4;11/09/2000 07:04:43;01:03:22.2020000;11/09/2000 08:08:05;10052;14;13;CлучайАтрибут_52;СобытиеАтрибут_4
52;Деятельность_14;Пользователь_7;Ресурс_7;11/09/2000 08:22:50;07:12:18.4720000;11/09/2000 15:35:08;10052;24;16;CлучайАтрибут_52;СобытиеАтрибут_14
52;Деятельность_13;Пользователь_6;Ресурс_6;11/09/2000 16:49:54;02:12:56.3850000;11/09/2000 19:02:50;10052;23;15;CлучайАтрибут_52;СобытиеАтрибут_13
52;Деятельность_4;Пользователь_4;Ресурс_4;11/09/2000 20:17:36;00:53:40.9830000;11/09/2000 21:11:17;10052;14;13;CлучайАтрибут_52;СобытиеАтрибут_4
52;Деятельность_10;Пользователь_5;Ресурс_5;11/09/2000 21:26:05;02:55:10.8180000;11/10/2000 00:21:16;10052;20;14;CлучайАтрибут_52;СобытиеАтрибут_10
52;Деятельность_13;Пользователь_6;Ресурс_6;11/10/2000 01:36:04;04:31:43.8900000;11/10/2000 06:07:48;10052;23;15;CлучайАтрибут_52;СобытиеАтрибут_13
52;Деятельность_10;Пользователь_5;Ресурс_5;11/10/2000 07:22:37;05:33:34.7540000;11/10/2000 12:56:12;10052;20;14;CлучайАтрибут_52;СобытиеАтрибут_10
52;Деятельность_13;Пользователь_6;Ресурс_6;11/10/2000 13:11:02;05:41:00.4240000;11/10/2000 18:52:03;10052;23;15;CлучайАтрибут_52;СобытиеАтрибут_13
52;Деятельность_17;Пользователь_8;Ресурс_8;11/10/2000 19:06:54;03:19:20.5640000;11/10/2000 22:26:15;10052;27;17;CлучайАтрибут_52;СобытиеАтрибут_17
